0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.09556201533208035,0.9700118714237799,-0.9141220845340257,1.5601691772199724,3.982278996120142,-1.6316368232884506,-2.244365848845915,1.1775246687737253,-0.13353030756963272,-1.374899198142919,1.6248632605777646,-1.4649575090556033,-0.6318500276494428,1.4974212522617785,1.0
-1.9431741222691281,-1.160929111005098,2.0328374872503794,-0.8489499273231786,1.960028879086416,-0.13431350417615484,-1.3614455472000686,-0.14782969559527503,0.2583886029626032,1.2375016687709601,-0.871230136234299,0.9089598609046733,0.5571747881405988,-0.9550591809819982,1.0
-3.1919897964265265,-1.450063764667039,-0.43355629663038847,-0.8555020505880953,1.188896345468766,0.6400897641538006,-0.641614819776543,0.06762102975959867,-0.25530240126026466,0.8800182761236637,-0.24320552990092456,0.5592116567723527,0.0966648314835115,0.2639911434784053,1.0
2.086647763708347,1.0779242662997015,-0.04892002049834569,0.9997832506721818,-1.622175682794467,-1.9147671596320004,-0.667878533014893,-0.35632167416299987,-1.7179381983213449,0.5797157612652616,0.3399810869480456,1.3889633282743237,-0.7454009847035645,0.12048564586544565,-1.0
-0.7517750056964058,2.0026335186568076,0.17798095753287232,-1.7765980978169045,-0.538574026085322,1.5511233089675898,-0.8652991332534472,0.6845603888277442,0.12728507625268265,0.727381886753969,-0.5847297351123237,1.4612719578671327,-1.1066558695163722,-0.6563582305955756,1.0
1.6184130192873256,1.2915028126312176,0.018467400162596872,-0.7772948412491197,0.37804975667913665,-0.5123741105026155,0.24861272909376844,1.239516745983972,0.41669966209448195,-0.28702362053737895,-1.4633977745252755,-0.3070130102273612,2.158609417720924,-0.06909905467448957,-1.0
-1.5182203757888482,1.9785367856076441,-1.0976032802832412,-0.5012057649846507,-0.023756487307237888,1.1514964941870613,-1.4936128956933736,0.47218336437373515,-0.030393686851999373,0.8180622471493535,0.22611652161626752,0.9653033440515486,-1.3876968912527654,-1.64071790082223,1.0
3.1227945930137038,0.8785671398493433,0.20584929615349865,-0.5685178967757389,1.6244273642791556,0.1589257178108991,-0.733741530774114,2.7111256298463955,-0.6060138653337116,-0.15099278577365371,0.45190257212285373,-2.1828998680440055,-1.6233861154354698,0.08648484033487805,-1.0
-0.9131864381235938,-2.251789524402083,-1.934016797415827,-0.11122426987388608,-0.40533918255759027,0.3755363307326647,0.308261398804092,-0.5045331749325588,0.41130399805050954,-0.2961504856976613,1.0760007529921336,-1.3143934216661357,0.17434746135579923,-0.6696432905528106,-1.0
-0.8823238319686469,-1.494600647628609,-1.227462810573372,3.701840201526382,0.02927045100482002,-0.4458345053150612,2.0219798219809153,-0.9972235935872608,-0.20968992437749095,1.954249591434694,-1.390019297617645,-1.0435007560553946,1.2463017503883922,0.9687978707460025,1.0
1.9049520219861535,-0.04139591405963033,-2.1133917943948695,-0.7655641449674215,-0.560992851396764,0.4226905416869914,0.8918768340812997,0.18683737871116723,-0.02507606949392425,-0.6424817435818303,0.5399981284648749,0.5034319905234867,-0.5781604854438678,-1.1411850518584696,-1.0
2.8549446476321463,0.9745052764041772,0.19881826059343274,0.37443906789456677,1.6635142564856087,0.02867059870528152,-1.0925504774087293,2.8382576281181717,-1.5301937123598714,-0.3094555258154395,0.45170189503704467,-0.6395918938475208,-1.5961241881848462,0.31996482618679223,-1.0
2.7805614719918803,0.35733385475175355,-2.2933757427401327,2.2091710437349708,0.9471366077480322,1.2236683901993801,2.49806945626662,-0.4812421398029076,0.6797252917683089,1.115705684394793,-1.7973836645968089,-0.2811730669836414,1.1625136485649696,-0.6403392071938347,-1.0
0.6164382288388923,1.8186646913613123,5.298917959559594,1.410281229675556,-0.07851896323624634,1.7983033015627372,1.0384963424836733,0.12064588972871114,-1.7754036402982534,0.9413900924545511,6.0925145794919215,1.7586795153762167,1.996168609029895,-1.8983446325618705,1.0
2.587001823309819,-0.041715690716680735,-2.0486723125919646,-0.1977907886132468,-0.6307572312921528,0.6960451838124618,1.0039814127923588,0.09061812980449731,-0.5021828844707931,-0.7882119708733776,0.27277447287506973,1.3198430297806962,-0.32732867168569096,-0.8380492825637939,-1.0
-2.0499235854505473,-0.5548464650766527,0.620276491208889,-1.1288617033878683,-0.4602242201160662,1.3911268784181516,0.5174013165768362,-0.021495215682740723,0.7583414658262645,-0.9328388063756112,-0.027674820043968852,-0.8634689840889362,0.019103986315711304,0.25580153454951365,1.0
3.4807895552259027,-0.12983790499575482,-0.631268792156267,-0.8711191751165188,0.13391626463775946,-0.6848478297709392,0.14017249653405914,-0.10918464294018775,-0.4465621417247439,-0.19426502073545804,-0.1259230429913766,0.9636105832123508,0.17029246340743268,-0.5608236382030553,-1.0
-0.041954304537650984,-2.321623956710232,-1.5262225591289484,-0.2112274248179913,-0.9963452142710869,0.4528477454793348,0.18306450473971173,0.15686802974739233,-0.6086280417007718,-0.648870327335597,0.521230811535626,0.6048948273938509,0.10182054435803443,0.43820955018618124,-1.0
1.33442029758728,0.05957875050632317,-1.079769493713464,-1.2760066228353997,0.6638235919855752,-1.3232523890274366,0.023320694429829165,-1.079974210856675,-0.10864909544223375,0.5795114071347043,0.5716404944066817,-0.7822672956146516,0.173039255954635,0.36107689084674444,-1.0
